Protein,S10_N,S10_T,S11_N,S11_T,S2_N,S2_T,S3_N,S3_T,S4_N,S4_T,S5_N,S5_T,S6_N,S6_T,S7_N,S7_T,S8_N,S8_T,S9_N,S9_T
FBP1.2,637675.1,629660.56,653692.7,1107521.1,40377.06,4984645,215520.5,281032.7,344517.2,2387363.8,301555,4378511,157608.5,2119222,166829.42,7128871.5,2233534,347474,453167.44,2200046
RAB3D.1,2.0005434E7,0,4873958,6330499,3428767.8,1411131.5,1.3567544E7,6456593.5,7191374.5,1762058,6168689.5,265023.4,2355241.5,419571.1,7101151,20796.38,5284929.5,1833.6346,2.7057894E7,1209926.5
ATIC.1;ATIC.1.10;ATIC.1.11;ATIC.1.12;ATIC.1.3;ATIC.1.6;ATIC.1.8,17368.924,22839.13,2738.3938,14559.134,102018.766,393937.7,148428.23,154507.28,149206.31,708169.56,206940.95,5355.204,169019.19,215477.88,151663.53,14607.079,4458.531,6040.3013,98262.65,263188.28
SLC12A4.5,5594253,1.0439146E7,6520089,6536022,3086683.2,3322455.5,4303826,3416098,3490528,2.5645008E7,4375446,2977171,1136181.9,2220964.8,4559929.5,2408583.8,3935137,1.1411072E7,7908251.5,4014813.2
GNPDA1.2;GNPDA1.3.2;GNPDA1.3.7,260377.4,133468.39,1053799.5,1292293.6,76822.89,2436.2751,42246.67,304444.84,554684.6,280230,31173.701,376191.9,4005.0964,13830.732,257853.47,5931.6855,82152.34,129139.484,361727.12,729586.7
PPP1R3F.2;PPP1R3F.6;PPP1R3F.6.2,2271811,4957.525,153127.5,390074.78,0,6272.851,0,0,0,3441.883,1351.1172,9124.106,1391.9385,207949.5,176961.58,5025.0127,164679.86,658.8741,57355.97,3360.5347
MON2.11;MON2.11.2,39332.633,752220.75,2512763,969639.94,79932.69,256232.56,1209536.5,114534.96,379050.53,3753205.5,722620.1,50280.07,316359.1,157812.61,599320.5,21061.861,70632.16,1152678,1511762.6,787567.06
TMEM35A.1,0,0,537.4992,0,6906.1777,534.6827,6754.8203,30538.633,126305.9,0,31529.668,14965.31,29560.914,0,8701.7705,19.428427,0,0,0,581.96063
MFN2.2,190384.3,85640.72,51981.188,591605.9,560202.4,45.904613,515859.2,503553.5,540794.4,173823.9,787772.3,180249.52,398920.9,77847.9,593702,15975.126,322549.4,31616.615,623651.75,116191.76
APMAP.1.10;APMAP.1.11;APMAP.1.12;APMAP.1.13;APMAP.1.15;APMAP.1.3;APMAP.1.4;APMAP.1.8;APMAP.2;APMAP.2.2,8363.632,5211.2695,27100.73,114673.836,169210,1.0110013E7,1456976.4,171762.73,985393.7,2312914.8,897991.8,1385488,7242481.5,141753.58,49992.594,4758527,895.09784,86.12679,98800.1,131387.97
VSIR.1;VSIR.1.3;VSIR.1.4;VSIR.1.5;VSIR.1.6;VSIR.1.7,0,1707.2703,440.69968,0,63907.535,267254.44,2540.164,241.47151,29.317768,0,353.89035,17558.764,1424.9238,8742.22,2264.1687,365604.4,0,5916.6846,0,1459.7697
MAN1C1.5;MAN1C1.5.2;MAN1C1.6;MAN1C1.6.2,24121.906,8354.008,6006.5303,226092.33,0,7898262,1913924.6,8455806,1386.1472,1.7076542E7,36964.92,2709944.2,29141.139,65680.01,61365.496,0,2002.2067,27577.639,6171.5337,6199342.5
FXYD7.1.2;FXYD7.1.3;FXYD7.1.4,4151.822,3694.4495,7270.3804,4985.9062,64385.117,0,14563.911,2207.6494,2721.1785,4756.047,1549.7568,2325.99,1865.3943,0,1192.505,0,3631.4915,1448.8336,20243.3,0
SH3PXD2B.2.2,1298112.2,4334237.5,3185371.2,6514079.5,2380097.5,4025838.2,680255.5,3582827,965153.75,4498160.5,1187960.6,2208577.5,849484.94,1.2773832E7,1849569.2,682973.94,999592.06,8552479,824701.25,1099198.8
SEC23B.2;SEC23B.2.2;SEC23B.2.3;SEC23B.2.4;SEC23B.2.5;SEC23B.2.6;SEC23B.2.7;SEC23B.3;SEC23B.3.2;SEC23B.3.3,0,0,10885.593,286.97128,1146.3102,337.03683,8463.637,701221.1,296.6252,0,6106.488,120849.17,366.41718,90937.92,27160.52,18050.31,24196.357,1035.1371,17.53423,5079.3965
UQCRQ.1;UQCRQ.1.10;UQCRQ.1.11;UQCRQ.1.12;UQCRQ.1.13;UQCRQ.1.3;UQCRQ.1.4;UQCRQ.1.5;UQCRQ.1.6;UQCRQ.1.7;UQCRQ.1.8;UQCRQ.1.9,1049.8092,26172.92,194.10489,5110.3833,965.24963,0,7560.398,9142.099,22611.51,5253.383,2088.7336,2200.3086,51960.27,7952.571,5567.055,0,19314.812,9282.853,10305.041,983.25415
EHBP1L1.9;EHBP1L1.9.3,317194.1,513456.56,25770.566,192593.34,615493.3,54453.754,25338.918,15621.879,2025787.6,33684.06,1338895,1068498.8,1585212.2,7133.825,738368.6,1598089.5,782353.56,372196.47,296594.94,9571.971
GNB5.1;GNB5.1.2;GNB5.1.3;GNB5.2,2406.4104,15115.358,52992.504,63908.99,388564.03,2721.298,169688.4,12185.904,221194.31,47583.375,31383.48,5013.619,115059.86,3698.406,22737.678,14568.512,4811.481,39746.035,150221.9,5450.843
RTN1.3;RTN1.3.2;RTN1.3.3;RTN1.3.4;RTN1.3.5,1128900.8,192771.06,739199.6,625846.75,1180494,15567.231,898138.94,1863928.5,1348394,2825.8167,610087.06,58271.184,631897.5,13035.507,622720.7,20139.441,227353.19,1160.3322,1471175.6,5517.631
PRSS3.2;PRSS3.2.3,1972.6707,1640915.4,868131.6,7032300.5,2082373.5,1527371.4,0,1651827,334532.4,59295.816,4475.5493,18565.574,50742.75,4270203,326.1495,122.70803,0,2698639.2,22014.994,2317327.2
FIS1.1;FIS1.1.6;FIS1.1.8,73007.76,3210.294,384574.94,501948.94,13163.401,186976.75,15725.172,18789.186,294991.4,1183.4413,24894.61,16152.514,3160.106,23993.107,350956.88,44249.992,70437.516,57257.117,79503.2,35121.36
RPL13.1;RPL13.1.12;RPL13.1.13;RPL13.1.17;RPL13.1.2;RPL13.1.4;RPL13.1.5;RPL13.1.8,45276.938,66983.02,361670,106400.41,47857.54,1996.58,1507.5765,343455.8,23544.354,260899.61,1470.6206,13458.474,0,0,75.6297,2230.9163,11192.274,23019.94,0,1003.0306
LNPEP.3;LNPEP.3.2,2264511.8,2779650.5,1696566.5,2264010.8,729992.75,1290729.9,1564780.1,899126.5,2069374.6,3988061.2,1800850.8,2662362.2,486955.47,712370.6,1846085.8,2663679,2613207.8,2462462.8,2851957.8,4470387
UGGT2.9,48448.45,1.0126079E7,9604.606,1.524097E7,256573.28,2692870.8,4286022,2859222.8,134692.88,4.4958332E7,268030.34,4464240.5,37718.13,1627209.9,562641.06,4292302,10106.546,1.649108E7,1248.7917,1.2827359E7
CDK1.4;CDK1.4.2;CDK14.3;CDK16.2.2;CDK16.2.4;CDK16.2.6;CDK16.2.7;CDK16.3;CDK17.1;CDK17.2;CDK18.1.2;CDK2.2.2;CDK2.2.3;CDK2.3;CDK3.1.3;CDK4.1;CDK4.1.10;CDK4.1.11;CDK4.1.13;CDK4.1.14;CDK4.1.15;CDK4.1.16;CDK4.1.17;CDK4.1.18;CDK4.1.19;CDK4.1.2;CDK4.1.22;CDK4.1.24;CDK4.1.26;CDK4.1.27;CDK4.1.3;CDK4.1.4;CDK4.1.5;CDK4.1.6;CDK4.1.8;CDK5.1;CDK5.2;CDK5.2.2;CDK6.2;CDK6.2.2;CDK6.2.3;CDK9.1;CDK9.1.2;CDK9.1.4;CDK9.1.5,5381894,6310086,4085246.5,5152904.5,20954.533,1658364.5,4913.7827,106895.67,880813.75,1.0338529E7,0,946427.1,0,1482040.9,862.47174,0,3072696.8,4735179.5,14995.447,2487337.2
SURF4.2;SURF4.2.2;SURF4.7,0,2115044.2,1237414.6,1828594.6,97836.48,1646483.8,1252555.1,744088.8,604683.7,5571197,666713.2,1245934.8,30675.445,664835,102870.28,1924483.4,1377.8604,1823469.2,951428.56,3724640.5
ABHD16A.2,215490.77,769730.8,438449.62,386241.7,1991143,14927.012,301064.16,32922.855,458511.88,167767.25,583965.44,261642.39,1080637.4,22741.91,156433.1,1933.2101,103947.47,318790.12,716330,34118.727
DDX5.4;DDX5.4.10;DDX5.4.11;DDX5.4.12;DDX5.4.14;DDX5.4.15;DDX5.4.16;DDX5.4.17;DDX5.4.18;DDX5.4.2;DDX5.4.3;DDX5.4.4;DDX5.4.5;DDX5.4.6;DDX5.4.7;DDX5.4.8;DDX5.4.9,2145.37,33917.914,3465.1643,3763.6587,4392.604,1805.2639,64158.332,3615.5642,61339.44,47719.44,35393.836,12627.846,1426.6238,1710.7518,75.06708,726.81,655.6477,7989.4116,1479.7113,3124.5344
SNX14.16;SNX14.26,16533.777,22321.998,253826.1,169907.06,842.9147,0,7878.926,340191.06,292.8308,0,0,0,0,4448.9844,430.42465,0,19250.76,52075.883,48407.125,261.9272
YWHAH.1;YWHAH.1.10;YWHAH.1.13;YWHAH.1.14;YWHAH.1.15;YWHAH.1.16;YWHAH.1.19;YWHAH.1.2;YWHAH.1.4;YWHAH.1.6;YWHAH.1.8;YWHAH.1.9,2222.3335,2826.6638,26861.947,23441.434,23658.395,6689.786,7097.99,23084.18,5183.807,12887.587,1696.7109,4072.346,144198.25,0,1246.894,1772.8989,879.0147,1941.4789,885.9241,4180.815
WDR46.2;WDR46.2.2;WDR46.2.3;WDR46.2.4;WDR46.6,36445.12,12183.127,2511.593,23401.377,14056.43,4206.3286,42889.125,1574094.4,99088.67,11833.583,62614.508,3486.2734,140612.11,68313.09,251401.78,404.3848,21589.322,3603.3608,263576.66,46712.434
CRACD.10,559777.7,2008469.6,1873233.8,1138117.4,166891.64,67754.07,634992.94,84635.664,591516,1802650.4,705777.44,9226.795,675483.8,1436933.5,174375.23,13021.776,264736.22,16990.459,864357.25,145838.03
NECAP1.1;NECAP1.1.3,707063.3,130551.69,738780.4,326019.53,526128.75,13427.826,27470.607,72844.34,512516.78,6172.219,510525.47,7259.8164,1055160.9,70186.12,527580.94,2748.4968,336092.1,10314.27,656893.25,0
TXNL1.1;TXNL1.1.3;TXNL1.1.4;TXNL1.1.5;TXNL1.1.8,177357.42,524275.44,1479873.1,407882.28,899477.3,269737.47,266395.53,924711.9,280727.78,61253.8,501977.22,302041.12,336047.62,1358917.2,128907.22,122752.09,262769.75,15776.691,110832.92,335855.75
CSTF3.3.2,474668.22,278205.8,160020.03,84469.62,71694.51,61560.145,75219.71,595553.9,87985.96,15835.556,127329.84,27674.479,89005.055,50285.9,42622.008,37060.977,393706.16,318394,48208.17,344517.12
CTDP1.6;CTDP1.6.2,531301.94,873748.9,2550400.8,781645.3,116637.266,2805259.5,3313091.8,11837.91,1.2647221E7,1727599,0,6812768.5,2463.4697,346412.75,44674.08,249756.06,328552.62,7231584.5,158940.14,1063959
LBR.2;LBR.3;LBR.7,25579.121,2543891.5,3391816.5,2000858.4,1022815.94,3465425.5,730672.6,115141.83,318558.44,2745870.5,4170.058,2207916.8,18298.652,1792795.1,12073.591,44742.586,112771.25,2743807.8,12556.492,5954986.5
GGA3.4,2245.508,0,191.31888,0,539.7476,2727.0017,56169.883,2256556,1468.7211,4904.905,2348.0405,0,0,0,656.07965,3245.2544,0,558.09143,348.47205,2739.1848
C2CD5.16;C2CD5.16.2,1894153.9,780630.2,1336429.5,2226281.2,2075376.8,219113.88,651262.94,2102.1477,859738.7,7946.617,736041.7,473150.88,1288719,1363083.4,970634.3,343356.38,896477.9,214119.08,1713172.9,386626.53
VPS4B.1;VPS4B.2,1299.2002,0,18228.924,3650.7146,53140.418,110687.914,2034817.4,190546.33,400132.66,329932.1,229088.31,221396.12,758488.06,15796.453,3563041,1233.2113,2643.274,1978.8646,9980.402,19685.021
CDIP1.4;CDIP1.4.10;CDIP1.4.2;CDIP1.4.3;CDIP1.4.4;CDIP1.4.5;CDIP1.4.6;CDIP1.4.7;CDIP1.4.8,3534223.5,732424,4718629,77360.375,6009019,8608.766,5217800.5,3041586,442524.03,155922.23,4352660.5,523210.7,4515347.5,357162.16,4579641.5,1124.6445,3055851,156679.08,3832509.5,11520.074
QDPR.1;QDPR.1.10;QDPR.1.12;QDPR.1.16;QDPR.2;QDPR.2.3;QDPR.2.5;QDPR.2.6,25314.697,30335.44,350700.38,453428.22,20404.738,7453.993,67796.85,15486.06,441863.38,25334.168,121056.17,115052.92,225761.02,17694.43,44645.62,157956.03,300440.34,29277.787,37219.28,56585.66
QRICH1.8.3;QRICH1.8.4;QRICH1.8.5;QRICH1.8.8,6034.609,78193.71,25915.713,2481.5603,2952.873,7425.063,4340.534,159326.83,7364.3813,0,3672.2236,0,1961.6117,2175.143,2793.5671,1873.8136,102664.73,765.491,1308.12,8646.0625
DMD.13;DMD.13.2,14500.666,97225.6,5123.157,457067.78,7281.147,0,11512.22,945.10046,85782.8,576166.2,95310.6,52429.805,40189.52,51155.027,51384.973,0,26238.066,0,69629.99,3478.3372
SH3GL2.1;SH3GL2.3;SH3GL2.3.2,159903.47,17751.227,125023.516,160937.36,65459.64,8523.478,151169.1,57262.81,204868.23,531638.2,226158.73,23298.578,98609.484,24483.9,171305.75,5916918,208505.84,353.0908,265716.25,83360.484
CARM1.2;CARM1.4;CARM1.4.2,151878.8,237220.11,285573.16,59874.03,16221.025,123234.68,805048.9,72840.625,214645.8,28368.662,24299.99,178421,244261.97,787.3109,6761.946,1631.6981,170751.89,92130.336,6913.7524,134305.78
DPYSL4.1.4;DPYSL4.1.5,1692.9943,313.20935,79525.805,12663.163,12304.02,21997.424,18145.498,71946.375,6621.5684,22323.64,180466.75,0,23424.914,0,15091.105,0,185.19035,0,149041.03,0
GGCX.1,429186.03,957384.94,102655.93,354876.62,17492.104,1005510,1036905.6,440069.78,440757.9,1595393.5,333048.6,332969.06,300303.16,1429555.1,491931.56,733727.06,166086.66,827902.8,515428.34,771936
PAICS.5;PAICS.9.2;PAICS.9.3,287828.2,308383.22,201235.1,230626.81,64869.11,1.3232086E7,69273.52,29638.32,79300.414,941844.6,33991.953,2757347.2,48169.11,658861.5,62569.637,4835383.5,62335.22,1726586,73465.62,3142270
SYT5.1.2;SYT5.2;SYT5.4;SYT5.4.2;SYT5.4.3;SYT5.7,0,5767.3945,0,0,828733.4,213670.53,1410512.2,3792323.8,368657.22,748424.44,344478.66,5347.22,116408.73,5681.218,24956.545,23664.81,0,1.1242574E7,0,0
PAPSS1.1.2;PAPSS1.2,42257.53,41125.58,20860.445,4325.2476,51750.41,611.40546,38989.457,49994.086,6875.14,218.33302,40084.645,3858.1914,9335.953,6773.964,4535.6265,31990.285,1001.09674,0,96548.766,8934.822
FLOT1.1;FLOT1.2;FLOT1.2.3;FLOT1.2.4;FLOT1.2.7,147060.8,22224.41,4778.064,14768.257,8385.057,21946.443,102477.57,227409.62,78993.875,4251.7476,6045.9907,5756.9624,41885.13,2074.589,2211.3176,30272.695,4344.377,78627.98,70367.42,5385.087
CNOT1.3,5067.702,88971.81,5888.7334,8312.267,6884.295,34950.05,35696.316,5098.4575,0,9033626,8022.6064,34726.29,35512.848,18314.95,1181.0673,1575.4055,39059.984,48539.395,0,1551999.2
SYT11.1.2;SYT11.2.2,64255.297,189208.7,610223.44,678894.6,489608.1,137009.52,182425.05,94457.766,31476.79,14820.201,12500.885,60842.62,264624.8,389341.84,144299.33,33379.145,27920.84,71889.05,231466,9265.793
INTS7.4,10219.678,70101.35,59276.35,206170.97,394424.25,4399324,781836.56,271491.1,119791.57,2.6912644E7,31518.314,12575.551,2647860,5088.596,83223.75,0,4114.2905,3791.5237,4586.569,3934743
MYO6.2.3,925287.3,3074091,2568173.2,2517214.8,3230672.5,449059.2,960676.44,155349.02,1727406.5,4962014.5,2331452.2,1524076.9,2022988.8,5363513,1408176.9,1083713.2,2965254.2,1344771.8,1328427.5,1601261.2
TRAM1.1;TRAM1.2;TRAM1.2.3;TRAM1.2.4;TRAM1.2.5;TRAM1.3.2;TRAM1.3.3,10061.654,272143.16,90421.19,30735.89,2330.6462,89568.875,21419.723,5400.5176,3464.76,797352.06,6098.1064,45920.992,3676.0496,8110.1504,4556.392,16575.6,149069.27,395071.2,8208.38,27844.512
MTARC2.3;MTARC2.3.2,13103.591,3220.8628,154915.97,265181.97,9970.212,1419.8436,268.9697,445.60944,71805.88,0,8281.835,2495.5112,8012.0356,2023.1323,103912.516,5599.543,1907.9082,2026.6107,27694.05,2402.651
SLC43A3.3.4;SLC43A3.3.5,20171.775,1535816.8,384658.9,60814.67,7309.1553,3339054.2,211730.62,114375.85,23190.434,1228253.4,14695.064,1250751.2,13288.035,101861.766,20668.896,3062740,45593.64,925831.56,21281.254,3808490
KCNN2.2;KCNN2.2.2;KCNN3.3.10;KCNN3.3.11;KCNN3.3.2;KCNN3.3.3;KCNN3.3.4;KCNN3.3.5;KCNN3.3.6;KCNN3.3.7;KCNN3.3.9;KCNN3.4;KCNN3.4.2;KCNN3.4.3;KCNN3.4.4,90146.15,3395076.8,2408489.8,2385159.8,150056.55,309723.84,1807861.8,293731.28,544337.2,1650349,365236.5,31216.816,32124.379,1241449,137857.67,13781.453,1173703,716046.9,1071710.6,306507
ARVCF.6,27514.053,226984.38,1980.5356,7505.4854,206260.55,527796.94,790946.8,419317.7,4891.1294,0,337.6631,0,1236.3608,331289.38,21064.207,18431.879,1339.0575,2050.4568,7242.582,161374.81
WASHC1.13;WASHC1.13.2;WASHC1.13.5;WASHC1.13.7;WASHC1.14.2;WASHC1.14.5;WASHC1.8.10;WASHC1.8.11;WASHC1.8.2;WASHC1.8.3;WASHC1.8.6,4.0342448E7,6408727.5,0,2.3458128E7,1.4920845E7,640728.56,3.7173068E7,761257.4,1.4624872E7,105295.65,2.5616822E7,450346.56,1.0683867E7,3563009.5,2.0487968E7,934615.56,2.59698E7,1152.9867,5.2561752E7,0
KDM1A.5;KDM1A.5.4,660248.4,5071.003,171004.73,50915.305,594608.06,167450,399.9041,799205.6,7426.1636,8469.443,0,389.54797,2730.4102,569208.1,1809.069,15800.142,1832.7404,95580.164,60766.72,7844.9697
PGM1.2;PGM1.2.2;PGM1.2.3;PGM1.2.4;PGM1.2.5;PGM1.2.6;PGM1.2.7;PGM1.2.8;PGM1.3;PGM1.3.2;PGM1.3.3;PGM1.3.4,18196,20765.344,231935.16,219397.1,3807.3752,0,7754.7905,81001.86,54407.81,470.4186,4482.0127,26.725607,4840.981,2282.9753,6398.648,0,3221.3894,726.5418,6419.453,0
SFXN5.19;SFXN5.20,31628.137,64302.926,302298.16,391565.72,335927.72,329064.22,194391.17,11689.419,270912.7,25175.533,335831.12,371048.22,450699.6,447138.22,251103.64,19587.768,42983.113,82774.625,132890.39,20158.68
NDUFB8.2.10;NDUFB8.2.11;NDUFB8.2.12;NDUFB8.2.13;NDUFB8.2.2;NDUFB8.2.3;NDUFB8.2.5;NDUFB8.2.6;NDUFB8.2.7;NDUFB8.2.8;NDUFB8.2.9;NDUFB8.3.2;NDUFB8.3.3;NDUFB8.3.4;NDUFB8.3.5;NDUFB8.3.6;NDUFB8.3.7,280628.66,6704.3926,280700.12,363336.44,312251.88,551.3659,181570.3,180.04869,370763.72,83292.914,273869.16,71256.38,244969.19,7880.824,476766.2,5611.0986,49155.53,59718.297,156692.84,5710.848
DST.2,223.47867,126592.16,27120.049,50790.58,450499.22,69879.72,1681965.6,18771.494,117853.47,79330.89,22760.686,62281.254,157679.64,18264.361,14437.216,13131.174,1306.1483,53859.266,4844.7446,14548.784
SUMO2.1;SUMO2.2.4;SUMO2.2.5;SUMO2.2.6;SUMO2.2.7;SUMO2.2.8;SUMO3.2;SUMO3.2.2;SUMO3.2.4;SUMO3.2.5;SUMO3.2.6;SUMO4.1,475424.44,268644.53,33252.344,934931.94,279362.84,6359.545,2757.6155,0,0,1148842,10624.735,323.63898,6934.8403,664629.44,4954.001,318782.06,269925.4,673434.7,374986.84,137080.45
RMC1.5,300467.22,538835.6,784065.9,812748.25,462444.34,344358.56,830575.44,304789.4,379226.66,957818.6,435480.22,195615.4,558652.56,266374.4,391842.66,311444.62,125533.05,242223.06,626147.8,220714.73
PRRT1.2,480532,15200.233,312975.62,277858.2,233287.25,1351.3833,154961.23,5375.4272,441780.03,3117.117,308020.03,5508.017,519378.22,6134.528,167891.7,625016.56,238867.83,19460.656,421776.9,48543.383
PGD.1;PGD.2;PGD.3;PGD.3.2;PGD.3.3,199753.11,0,790301.75,262795.38,524484.2,550121.25,728883.6,531848.4,461052.5,587229,160799.89,757966.1,514532.56,552026.6,205844.47,1043604.25,68291.06,8346.749,94250.43,13004.653
SLC15A2.1.2;SLC15A2.1.4,481972.97,3791390.5,14991.881,1773153,709417.3,259589.42,1252183.4,4170236,893269.44,662143.5,1268930.6,400423.7,1160813.4,698326,65379.363,211165.03,35743.457,73182.22,1259814.4,413637.2
PYM1.1;PYM1.1.2;PYM1.2,20483.922,173342.72,369491.38,715214.25,196231.17,1.5413247E7,2.7808192E7,80095.32,1092063,3148031.5,87739.97,4472964,959772.94,1190938.9,54716.7,4444378.5,135533.5,90802,69442.26,4627268.5
RPS2.1;RPS2.1.10;RPS2.1.12;RPS2.1.13;RPS2.1.14;RPS2.1.15;RPS2.1.3;RPS2.1.5;RPS2.1.6;RPS2.1.7,31922.422,61299.97,449361.34,168345.14,206089.55,29452.084,154021.3,66363.766,79901.77,466382.62,542500.2,85660,220116.73,104913.7,209663.17,57040.645,294867.25,110099.44,182255.97,155454.94
TIMM22.1;TIMM22.1.5;TIMM22.1.6,944522.5,246790.02,985996.25,1270092,795796.7,29837.633,595050.2,24622.527,1179997.4,7459.8457,531363.6,430414.12,936715.4,21602.457,56349.33,21563.375,305835.22,23649.219,858539.6,239762.62
REEP1.8,382486.97,32673.197,216796.02,22120.605,307435.94,0,45348.41,15806.634,0,452497.78,246.53766,2007.898,638967,0,611962.9,29827.379,439268.06,35748.38,616654.7,256873.53
PITPNM1.15;PITPNM1.15.2,6148442,1445798.2,170664.88,3093396,4790669.5,5473.707,3191309.8,31868.691,0,34602.895,5064707.5,1205632.9,3329969.8,1698635.4,4908459,4041.468,5518728.5,4181022.8,6520713,74381.43
ATF4.2;ATF4.2.10;ATF4.2.11;ATF4.2.2;ATF4.2.3;ATF4.2.4;ATF4.2.6;ATF4.2.7;ATF4.2.8;ATF4.2.9,14630.142,469537.9,16627.23,70182.125,1403448,2060494.2,1057503.5,8753556,2209000.2,2377215.2,20232.477,1518424.4,9684.042,82253.984,10977.4375,1722675.1,40474.3,35004.242,62205.387,2854573.2
CTNND2.10,1.217532E7,2738909.5,4502053.5,7180008,8996586,2184.2234,7934730,714796.75,5820729.5,566031.6,1.0423075E7,250452,1.4356374E7,1079042,6076153,16944.941,8058153.5,2563119.8,9234453,27806.098
PIK3C3.4,1002.1786,1965.6606,12992.626,41090.45,1608.7825,3538.2,15457.814,3510807,25119.53,10612.869,1607.6779,3379.6685,996.458,4101.646,1811.34,41272.164,6004.903,2724.4321,17733.75,329887.6
ARF4.1;ARF4.1.12;ARF4.1.4;ARF4.1.5;ARF4.1.6;ARF4.1.7;ARF4.1.9,73682,20544.193,1352262.4,1538260.5,40082.945,326700.53,531734.94,21941.666,293320.97,1423185.6,1496327.9,150850.27,603091.94,471693.2,68638.4,1570.7147,98819.945,44430.105,137011.67,329666.25
PLIN2.1;PLIN2.1.10;PLIN2.1.5;PLIN2.1.7;PLIN2.2;PLIN2.2.2,82840.234,412022.8,188105.25,1528070.9,177664.34,822054,185414.27,16287.983,148033.81,310564.56,85940.82,1396927.5,89877.83,655570.94,46684.54,787811.8,17563.785,1650940.6,435098.78,983209.75
USP8.3;USP8.3.2,1383188.6,4208297.5,2850505.2,2960259.8,962105.1,550530.3,1239972.6,804018.8,940547.7,51228.84,1455964.2,864352.7,973396.6,1821005.5,1469021.4,50010.23,1295847,3221940.8,1868062.5,806343.75
TMT1B.1.2;TMT1B.1.4;TMT1B.1.5;TMT1B.1.7,65237.44,349637,1257103.8,1499407.5,10450.721,135899.86,134799.89,25307.086,16125.914,168557.94,566.8224,858929,5717.961,144585.81,464533.94,1653568.9,89878.04,134864.81,355748.53,1936889.5
ANXA5.1.10;ANXA5.1.15;ANXA5.1.16;ANXA5.1.20;ANXA5.1.4;ANXA5.1.8,16347.9,6778.963,50359.29,35602.438,32058.953,78626.945,53506.332,414779.03,257045.55,5027.457,38990.69,476076.72,260653.12,327946.25,34026.805,81353.04,23276.463,21927.785,309968.8,612503.3
ADAM23.3,24170.72,0,94707.22,14201.163,61106.043,116.858505,28866.256,47079.176,160021.19,0,186482.44,60193.633,57397.56,5239.6704,78309.17,0,95997.695,2151.9595,43152.598,0
SLC30A1.1,361488.4,375530.72,312382.75,138611.92,1014049.7,396247.3,644617.8,939345.4,2032304.9,2356144,861090.6,26014.574,1523130.9,138881.45,1191388.8,173799.05,421866.94,11691.167,1311709,1049694.8
SRSF2.2.5;SRSF2.2.6;SRSF8.1.3,13014.744,6350.9883,19010.314,294.59167,28831.828,21508.562,206856.6,163116.34,373523.5,118718.82,37029.207,13496.232,26026.473,4117.679,85653.52,10540.574,8579.357,17158.385,26043.52,11450.394
PRKD1.6.2;PRKD1.6.4,260616.89,106592.09,1007663.75,1756539.2,2280.2402,31983.396,51845.406,141967.83,838.5646,33949.656,0,353.392,3823.7856,2141.0247,248.3029,41667.46,14570.897,58779.957,465.33963,0
MED25.2,8798.283,1178.0763,5548.356,78356.83,0,813.5658,1110.5409,476864.2,2794.2334,36363.71,30678.64,36.641148,1635.3352,153128.1,10639.616,3579.0027,3710.6887,13085.113,3977.1416,0
MYO1B.7,4602448.5,8269666,1400683.1,5412503,1029708.9,42137.242,3303751,1622483.6,1836044.2,1211030.8,3145714.5,650.5373,3509679.8,3397589.8,3189892.2,1278.0012,6204063.5,9029438,0,4529281.5
NDUFS7.1.2;NDUFS7.1.3;NDUFS7.1.4;NDUFS7.2.10;NDUFS7.2.11;NDUFS7.2.4;NDUFS7.2.5;NDUFS7.2.8,5686.9697,87709,6519.176,11530.641,508940.62,11906.146,157547.25,596813.75,52673.695,8932.57,6999.0815,3716.0996,10954.236,22536.324,13492.357,1286.1278,2564.103,0,19863.818,35020.13
ZNF771.1;ZNF771.1.3;ZNF771.1.4;ZNF771.1.5,8.08806E7,3.6073572E7,8.1822416E7,5.965948E7,2.8911534E7,6558153.5,1.10921312E8,2.0038126E7,1.32721008E8,343342.22,1.3080788E8,3.3401594E7,1.0342632E8,2.0751068E7,695238.44,2722064.8,9.0130184E7,532045.44,9.7955768E7,1.852379E7
RPS6KC1.21.2,4927958.5,9509695,3837388.5,1.0272522E7,5097409.5,1332478.2,5386585.5,2621935.5,7052517.5,7438216,7997455.5,9547295,6729634,1.0470788E7,6686226.5,775820.25,2005553,1.0830859E7,6351959.5,1.1189357E7
RPA1.3,0,6198.8994,99726.5,21897.447,0,7563.926,1356.2123,0,161.58583,4486.867,111.54742,1528.8295,0,0,633.48,6636.053,0,2446.542,1034.0691,165.7607
SGIP1.54,5568642.5,324019.53,277462.66,535649,4227625.5,253571.97,106605.945,9238645,0,0,254.19029,13392.695,5704.7393,64393.527,4520.9575,0,170688.55,206866.17,1796.2897,11396.307
ABLIM1.18;ABLIM1.18.2;ABLIM1.18.3,14236.174,20915.832,123344.94,124659.83,54612.15,4501.025,22410.775,145238.28,127312.76,24810.842,136071.53,2768.1545,292701.2,25714.89,76377.26,3320.2622,81971.086,25256.895,139039.4,4808.1826
SKIC3.3,0,1865661,1894029.4,968064.4,573241.2,145496.48,666853.94,208615.2,331202.66,276387.6,1115565.9,919064.7,1175906.2,2882109.5,90798.984,533177.75,10083.343,3936460.2,1124257.1,935445.9
NWD2.1,670720.25,3511.6172,146135.06,119514.49,0,202.78221,0,0,32804.895,3750.0837,1868209.4,0,1593159.1,3778.845,1129350.4,0,1348620.2,1857.9928,1252890,1893.2338
