Protein,S10_N,S10_T,S11_N,S11_T,S2_N,S2_T,S3_N,S3_T,S4_N,S4_T,S5_N,S5_T,S6_N,S6_T,S7_N,S7_T,S8_N,S8_T,S9_N,S9_T
SYAP1.1.3;SYAP1.1.4,3019.8984,6268.158,10015.33,175376.8,45555.133,103083.47,11379.932,23101.678,8424.306,187038.1,339145.25,169822.03,210596.23,6376.1836,223622.84,872.1041,5660.781,304241.44,4235.6655,93176.03
ALDH16A1.2;ALDH16A1.2.2,3221.812,36051.3,2353.156,1440.6678,3198.9976,550786.1,2164.3342,17880.387,731.7393,13223.013,3752.9355,2311.4822,0,7709.4424,17633.615,42605.145,6954.3154,8375.74,9357.734,6845.6035
TBK1.2,49615.27,43879.68,16432.39,19365.791,4026.167,413900,21959.434,67113.55,53452.27,75491.375,35521.516,74755.55,37669.918,4513.3853,56277.312,3717.1804,9831.855,3032.6648,6898.3115,5611.661
DFFA.1;DFFA.2;DFFA.2.2,4221.948,1811.705,808.5039,1579.3615,20785.182,356588.53,13051.217,12711.765,60195.14,1107396.2,14022.175,158507.58,489.19455,469790.53,1524.929,884.3238,2721.692,389.85562,16718.926,0
GMDS.2,78.06639,131.89803,1945.1665,2184.4727,11298.988,151200.31,258.83292,8388.662,3485.574,2851.0234,2616.7434,28059.299,1609.1669,22808.877,12739.649,1792.1312,2443.2693,18.344414,4717.5737,19703.69
NUMB.3.2,238010.73,264747.38,265725.47,263388.06,37556.12,406112.72,773725.25,613634.44,1045981.94,571382.25,777989.1,169866.72,79761.75,102760.766,445400.12,60951.34,1020763.4,462912.12,409949.84,422353.9
CACNA2D1.2;CACNA2D1.2.2,14415.479,0,47118.29,1412.448,7537.407,0,46725.734,265.30426,9625.829,6462.741,4393.8154,0,0,227.29611,0,15707.637,44153.41,1031.37,1329.2753,10365.484
KPNA3.1,2185.4504,0,810.54517,412.80136,594.89124,770488.9,19025.05,20955.65,6867.4746,160072.17,17076.906,11008.636,8198.8545,2536.359,587.56464,50689.06,23274.875,3286.7231,2507.3252,106692.96
HARS2.4;HARS2.5,1680.1991,1253.5577,28178.676,423363.94,3170.7913,426321.75,35.34604,363.06653,452.9317,14807.268,20563.436,6350.159,2639.5754,26582.111,3959.0737,119855.625,16958.787,13748.758,1710.5011,9826.137
LMNB2.1,142017.66,237.6068,57532.617,126271.445,13263.111,392939.94,98751.95,520202.4,16435.799,1522574.9,395566.7,497809.56,159216.08,339240.62,17316.943,502133.5,35334.676,0,74160.6,520462.22
MPG.1;MPG.1.2;MPG.1.3;MPG.1.4;MPG.2.4,17340.922,19875.195,14443.445,510875.75,499227.28,67752.586,254550.22,0,80285.38,3048917.2,376168.2,6164.023,23670.9,76725.74,9941.754,130478.06,48847.273,753363.2,6475.8164,2375.7717
DNAJC13.2;DNAJC13.2.2;DNAJC13.2.5;DNAJC13.2.6;DNAJC13.2.7,2752.5762,8076.1113,14475.09,4320.304,0,233374.06,18368.396,27414.748,76891.81,679.003,300.27994,6393.742,15932.683,7160.1006,1835.145,12951.686,5822.445,66.00405,187.44618,31537.49
MBNL1.10;MBNL1.100;MBNL1.101;MBNL1.102;MBNL1.103;MBNL1.104;MBNL1.106;MBNL1.107;MBNL1.109;MBNL1.11;MBNL1.110;MBNL1.112;MBNL1.12;MBNL1.13;MBNL1.14;MBNL1.15;MBNL1.16;MBNL1.17;MBNL1.18;MBNL1.19;MBNL1.2;MBNL1.20;MBNL1.21;MBNL1.23;MBNL1.36.3;MBNL1.41;MBNL1.42;MBNL1.43;MBNL1.44;MBNL1.45;MBNL1.46;MBNL1.48;MBNL1.49;MBNL1.5;MBNL1.50;MBNL1.51;MBNL1.52;MBNL1.57;MBNL1.58;MBNL1.6;MBNL1.7;MBNL1.75;MBNL1.75.2;MBNL1.76;MBNL1.8;MBNL1.9;MBNL1.91;MBNL1.92;MBNL1.93;MBNL1.94;MBNL1.95;MBNL1.96;MBNL1.97;MBNL2.1;MBNL2.10;MBNL2.11;MBNL2.12;MBNL2.13;MBNL2.14;MBNL2.15;MBNL2.15.2;MBNL2.16;MBNL2.17;MBNL2.18;MBNL2.19;MBNL2.2;MBNL2.20;MBNL2.20.2;MBNL2.21;MBNL2.22;MBNL2.23;MBNL2.24;MBNL2.25;MBNL2.26;MBNL2.27;MBNL2.27.2;MBNL2.27.6;MBNL2.29;MBNL2.3;MBNL2.30;MBNL2.31;MBNL2.32;MBNL2.33;MBNL2.34;MBNL2.4;MBNL2.40;MBNL2.41;MBNL2.44;MBNL2.44.2;MBNL2.44.3;MBNL2.45;MBNL2.46;MBNL2.47;MBNL2.48;MBNL2.49;MBNL2.5;MBNL2.50;MBNL2.50.2;MBNL2.51;MBNL2.52;MBNL2.53;MBNL2.54;MBNL2.54.2;MBNL2.55;MBNL2.6;MBNL2.7;MBNL2.8;MBNL2.9,3321.892,0,391999.84,31.279493,639423.9,195093.98,2888.799,4046.8489,719508.06,293408.78,129699.02,55670.28,2170.7556,5533.8057,165455.73,149861.48,847100.4,0,7815.823,1685.351
TSG101.1;TSG101.2;TSG101.2.10;TSG101.2.2;TSG101.2.4;TSG101.2.7;TSG101.2.8;TSG101.2.9,106.39505,42664.793,37025.57,34218.31,8174852,2677528,785426.9,1356738.5,201177.47,1457441,142401.5,252972.12,113008.06,345862.4,1247200.5,1030063.3,51727.254,4722054.5,4498204,3170383.5
CTSC.2;CTSC.2.2;CTSC.2.5;CTSC.2.6;CTSC.2.8,0,1157.4779,12428.568,478382.88,143964.22,0,0,0,0,0,0,119948.28,214.6519,8435.344,5529.2764,470428.28,0,35240.242,0,101772.234
GPHN.1,87906.055,2796.9277,0,937468.6,374431.44,434602.53,843074.8,305000.94,1138898.5,836142.25,943684.4,2075206.5,654947.9,1395015,575645.3,1354105,25684.352,203713.02,321666.5,2219709.2
C4B.1.2;C4B.1.4;C4B.1.6;C4B.1.9,363651.34,169348.12,643906.6,92439.91,0,2434333,0,22662.527,6210.239,46951.445,0,1352783.6,0,0,0,237.6973,2042.0166,19385.455,36976.047,1254351
MACF1.1;MACF1.2;MACF1.2.10;MACF1.2.11;MACF1.2.12;MACF1.2.13;MACF1.2.15;MACF1.2.4;MACF1.2.5;MACF1.2.8,0,72321.85,33575.074,32696.592,21846.033,22623.994,0,4062.2874,14079.335,5482.387,11233.331,67.20816,0,574.1617,3844.088,14802.625,3264.917,2169.1633,62.038734,0
PA2G4.1;PA2G4.1.10;PA2G4.1.11;PA2G4.1.12;PA2G4.1.14;PA2G4.1.17;PA2G4.1.3;PA2G4.1.4;PA2G4.1.8;PA2G4.1.9,4149.735,0,0,0,3117.736,48712.395,0,28540.438,1699.7516,328183.25,0,4918.74,187.58342,1109.7538,0,0,645.88464,0,0,85969.81
UBE2Q1.1.2;UBE2Q1.1.3;UBE2Q2.2;UBE2Q2.3,1521.124,1039.9858,0,0,2682.9587,3984.4287,15093.741,13901.371,129684.89,160982.67,19097.549,36109.137,4317.735,4254.6562,60628.99,1662.219,0,0,378.25595,2883.9749
DUSP12.1;DUSP12.1.2;DUSP12.2.3;DUSP12.2.4;DUSP12.2.5,90191.05,39220.57,833946.5,611524.1,248811.92,405324.16,420276.44,148043.31,125963.72,2075421.2,612994.56,89197.414,198126.66,1049425.4,11248.266,148653.78,318821.4,993894.75,128461.07,152691.67
D2HGDH.3,729065.5,88786.18,5397.006,7978.4404,207309.9,74261.164,337296.53,150032.2,130291.7,242190.84,94936.414,19692.223,45447.246,11011.703,4788.9756,5004.419,16935.953,20065.902,37637.305,42239.37
LSM14B.1,6422.761,142371.89,691658.75,429074.5,128510.53,8528.702,169807.05,259325.33,120363.516,132584.3,7590.219,2213.2007,76279.86,164996,67722.516,4592.7153,111030.31,592518.7,42833,114688.07
SPNS1.4;SPNS1.4.2;SPNS1.4.3;SPNS1.5;SPNS1.8,0,0,0,0,0,4777.047,0,71.391846,698.35144,13829.235,0,0,0,0,0,85234.17,0,0,0,0
ATP2B1.14;ATP2B1.14.2;ATP2B1.14.3;ATP2B1.27.2;ATP2B1.27.3;ATP2B3.11,28520.71,5738.22,3979.6218,5174.315,4575.059,45455.465,261660.22,67349.81,3215.2324,1459.9531,47230.86,0,0,0,1473.1107,20080.781,16922.668,478.05844,2138.36,2563.9192
SLC20A2.8,810.4023,0,0,8737.285,768.2307,0,5319.7114,0,12318.213,73470.055,9247.715,4328.361,0,0,1014.60657,1532.6572,0,0,3867.5347,0
TM9SF3.1,1584.0338,2064.0557,1736.3964,6282.5645,2027.8658,1009845.56,3326.5835,15041.315,297.09018,41196.965,3126.5864,6366.936,2094.7449,8058.9453,1258.9628,1417347.5,1231.65,0,34406.94,0
NSUN2.1.6;NSUN2.2.2;NSUN2.2.3,2522.304,21222.86,315223.2,27550.545,14525.282,75886.414,7972.2773,4758.436,23630.625,654324.44,40359.336,275820.12,11780.035,65472.05,8228.957,180082.25,4381.3325,165532.86,6361.864,66965.67
RGS20.4;RGS20.4.3,14673.276,8274.96,8477.89,11748.617,36311.984,33011.543,13394.989,116635.63,98432.49,117040.74,389563.38,249925.42,13397.846,28202.004,758575.5,0,77983.46,2650.8008,451303.8,3691.5967
PPFIA1.2;PPFIA2.7.2,353272.9,12374.152,1517837,1469143.9,44135.42,3606764.5,416272.34,18101.816,538147.7,2648163,340976.06,27969.541,29082.92,50976.316,246798.53,374890.7,42799.95,87394.16,373941.5,50068.793
NONO.1;NONO.1.2;NONO.1.3;NONO.1.4;NONO.1.5;NONO.1.6;NONO.3.10;NONO.3.2;NONO.3.3;NONO.3.8,7000.928,130.75734,416.32144,22916.75,493878.1,1490002.1,38374.637,860836.06,27762.959,419212.7,0,0,0,6076.303,2942.935,0,26338.48,271550.06,10904.067,1103.4723
SNRPB2.1;SNRPB2.1.10;SNRPB2.1.3;SNRPB2.1.5;SNRPB2.1.6;SNRPB2.1.8;SNRPB2.1.9,0,0,0,569.9019,4619.7686,85.7336,50.791306,9977.533,8020.875,421578.47,49277.934,151117.69,0,728.49316,55314.82,2613.0159,0,0,0,126643.31
LRPAP1.1.12;LRPAP1.1.15;LRPAP1.1.16;LRPAP1.1.2;LRPAP1.1.20;LRPAP1.1.22;LRPAP1.1.23;LRPAP1.1.27;LRPAP1.1.32;LRPAP1.1.4;LRPAP1.1.7,775.3024,121485.695,52446.332,109887.54,20335.473,1385769.8,57421.434,173380.28,11163.711,342958.06,103463.24,213651.62,145504.53,169233.81,65050.137,1708984.1,149889.08,159467.98,130993.63,575336.4
CRTAP.4;CRTAP.4.2;CRTAP.4.3,194.26025,22750.76,109753.18,0,7653.4473,879583.4,46070.543,12949.966,13797.677,410362.06,2451.1626,10299.309,2225.188,4658.989,888.86694,602347.2,17235.414,254286.5,1671.8496,84980.68
MAST1.1;MAST1.1.2,52584.066,7324.8022,5040.6367,2219.9666,3360.8271,9772.914,21259.418,449.68033,95455.91,1701.2927,28963.508,126.71676,13098.212,20845.055,140292.5,314.0833,139224.77,5391.4976,22851.695,3055.454
CLASP2.11;CLASP2.50.2,62119,42962.703,70512.46,338521.5,1470.8717,19397.77,13645.069,833295.1,162115.5,239159.23,11992.184,113121.695,9542.786,145223.06,62294.645,65111.96,107447.95,239336.1,13869.173,488938.72
TMEM119.1;TMEM119.1.2,2844.1821,6941.696,1681.7194,24849.686,50664.89,4380.0947,979.9368,9232.61,248.04619,1308.6691,475.5476,50938.56,992.54675,2760.8213,389.86575,76.73087,1442.4644,617.8091,1009.8137,0
DHX30.5,57848.438,672.58636,1225.0854,7808.0767,15481.038,288092.4,3738.9517,33897.63,1516.0293,0,41721.066,11367.786,1537.5977,34045.26,5797.15,4374.878,48709.17,449.00665,74805.42,7502.8594
AHSA1.1.3;AHSA1.1.4;AHSA1.1.6;AHSA1.2.2;AHSA1.2.3,328047.22,445250.44,810.71466,625374.6,4.076782E7,534658.75,3176635,2539102.8,7427953,1202082.5,325132.84,190085.19,920115.75,131415.19,588593.25,243405.8,296538.2,98191.28,342938.22,295547.03
RPL11.1;RPL11.2;RPL11.2.2;RPL11.2.3;RPL11.2.4;RPL11.2.6,0,12600.849,0,1490.9899,51046.04,51599.5,32655.422,84960.24,14973.639,159227.48,321472,398033.2,0,32981.36,8973.068,9101.663,0,123.47991,3215.2297,877.654
CCNY.2;CCNY.4,386.86755,0,0,16496.713,448100.56,156592.56,747990.44,709566,509680.72,623943.56,977740.25,1465.9236,705378.8,598617.2,732773.44,130626.19,1804961.1,0,0,0
RAB32.1,93.56955,30009.363,1406.5618,2306.583,99471.34,1702.9349,10802.901,108597.445,11252.727,37151.492,4515.537,57927.59,142667,1960.5918,3134.8818,19425.61,0,15583.078,1939.2002,13867.231
NEMF.4.3;NEMF.4.4;NEMF.4.6;NEMF.4.9,40960.008,8981.452,14324.368,0,0,616193.4,0,0,0,16215.752,0,4292.114,0,545.33374,328459.12,505.16434,26900.451,6985.708,38443.74,0
OSBPL6.15;OSBPL6.35,25581.275,1869.7351,112423.234,14319.228,4970.6504,243271.86,26632.11,5539.7725,5957.7637,306035.16,5176.678,0,19628.266,4596.81,9322.39,37294.742,115668.82,42904.832,7705.607,15703.449
RFX5.1;RFX5.12;RFX5.12.2;RFX5.12.3,421.14786,35696.883,18322.758,24779.281,2829.683,31261.824,7623.329,1818.1936,244605.4,564888.25,23643.617,18266.297,305.84485,7788.565,4500.831,9288.799,12481.5,1287.5062,12365.25,11374.066
FBP1.2,21953.645,2115.547,5951.6616,17023.094,51265.273,3228032,741356.44,124639.65,197890.12,578518.6,14099.319,81224.32,5391.09,147149.7,1702.6556,3634103,995.7089,23863.312,380.4257,31462.59
SPINT2.1;SPINT2.2;SPINT2.2.2;SPINT2.2.3;SPINT2.2.4;SPINT2.2.5;SPINT2.2.6,1213202.1,32598.11,100843.68,518869.2,1737537,6926.2305,1713621.6,656899.75,2103103.5,35696.57,1044442.9,1296626,1873899,913694.56,2378586,84759.07,1264995.5,68501.78,1191947.1,77118.71
TMEM109.1;TMEM109.1.2;TMEM109.1.4,8104.9365,516.2966,11942.053,119041.555,0,27294.105,54762.637,4083.244,9495.895,25719.258,5635.7856,75518.39,0,0,2862.9321,126020.67,749.9166,0,0,0
CEPT1.1;CEPT1.6,7976.0347,1399296.1,8041.923,11249.09,1705.3988,610440.3,896802.2,47950.863,924343.94,1401845.4,543277.75,293440.62,150789.16,599565.4,17135.904,796787.1,570522.94,996915.3,235123.11,441370.53
IGLL5.1.3,572.713,3.9727828E7,0,0,9799715,1.00179384E8,4.1422912E7,2.21742576E8,6114167.5,7961789.5,3.6123296E7,2.51752448E8,80075.34,6.2331568E7,1.16917584E8,1.02938088E8,1.0637805E7,3.1276822E7,15918.137,0
GNL3.1;GNL3.1.2;GNL3.2.3;GNL3.2.5;GNL3.2.7,4569.911,0,40007.418,4925.333,87135.055,715561.44,31562.428,124522.77,16964.234,490953.06,613045.25,293297.47,310799.94,117178,1054.3828,5416.5093,1994.5547,4689.362,800.7067,318371.94
WNK2.16,975381.6,18833.713,85967.125,84047.97,9029822,3932023.2,338137.7,265119.2,1863707.5,184754.48,562042.8,120299.266,188155.19,327651.66,222167.94,127027.2,645271.25,414771.25,147606.62,38020.074
CREB1.4;CREB1.5;CREB1.6,278382.94,524.8356,719876.25,631681.06,4985.5547,4499.58,35347.203,12678.141,183201.2,1392178.5,34062.44,25844.965,12347.826,54379.504,21383.295,7128.5835,471414.3,2036.1312,52111.13,30865.883
CDIP1.4.8,4652075.5,23737.031,3418645.5,2276063.5,5656299,29691.1,5636956.5,32207.234,4680191,62514.71,5181048,81763.195,2338695.2,18496.691,7908283,15806.911,4181179.5,311397.7,7839745,77985.555
TBC1D15.1;TBC1D15.2,49881.945,9002.757,14196.828,149705.28,1929.1758,1278527.8,9729.249,309153.66,1516.2179,29641.658,4160.682,652089.4,10376.84,69346.44,18100.686,2934.833,88601.67,52918.86,69422.16,50571.53
SOX2.1;SOX2.1.10;SOX2.1.11;SOX2.1.14;SOX2.1.15;SOX2.1.16;SOX2.1.17;SOX2.1.18;SOX2.1.19;SOX2.1.2;SOX2.1.3;SOX2.1.5;SOX2.1.7;SOX2.1.8;SOX2.1.9,0,41731.68,9759.134,68998.42,0,0,1088.9636,1997.748,1701.6514,408482,73.272995,198.65137,0,1891.3873,0,0,0,16779.723,10611.107,0
VPS37D.3,721955,618330.8,528900,834570.56,1031826.4,0,717670.8,208128.88,385776.22,183786.84,526179.4,10874.517,377494.8,16487.656,691356.25,191.15234,141369.92,97450.125,868635.94,244.11447
FRMD8.3,659486.5,542849.75,77193.48,169979.81,0,156390.66,3828.2434,3137.9248,3762.4062,60583.508,97117.71,47641.117,139301.98,188263.61,61345.867,28512.535,11558.744,289346.4,25865.02,221304.23
INPP5F.1;INPP5F.1.2;INPP5F.1.4,21835.826,0,0,35.818474,94234.95,55951.547,82243.56,182360.5,69.632416,57068.57,1358.1832,117004.16,255.52083,316.76187,3288.7656,1641.6052,329.36365,624.2478,409.9776,1709.2805
CDA.1,449.359,0,1473.376,1086.1598,1810.4323,253.45584,3691.3877,0,6501.289,3360.5532,0,3152.2412,1963.4415,939.30096,4310.5825,746543.6,11435.675,661.7107,6438.434,2025.0813
NDUFA10.2;NDUFA10.4;NDUFA10.4.2;NDUFA10.4.3;NDUFA10.4.4;NDUFA10.4.5,147201.44,6593.549,249165.39,75213.695,52017.25,493174.78,936477.44,70222.21,334817.56,527288.56,935225.4,140196.8,300956.88,286288.06,212241.66,1039638.7,60979.88,213248.4,196963.05,193551.55
DNAJC17.1;DNAJC17.1.2;DNAJC17.2.3,38385.227,175660.84,272533.28,644079.56,263521.2,523345.28,170545.4,691744.1,854978.5,8780531,450086.03,30623.256,1374685.1,342212.06,320315.56,559891.6,41574.453,89811.875,280900,1044033.7
SLC22A18.10;SLC22A18.10.2;SLC22A18.4;SLC22A18.4.2,0,1468.4523,64615.22,20183.479,1011.6484,93946.69,33236.14,41762.21,15361.79,173160.38,6940.7705,9637.02,21297.05,4627.8853,7525.081,443616.6,110367.56,55547.633,48876.12,23892.328
ATP5PD.1.2;ATP5PD.2;ATP5PD.2.2;ATP5PD.2.3;ATP5PD.2.4;ATP5PD.2.5;ATP5PD.2.6;ATP5PD.2.7;ATP5PD.2.8;ATP5PD.2.9,37150.527,140.88162,25113.213,25234.242,135690.02,0,113319.34,368.59286,255.30319,0,0,0,450.7837,0,0,0,0,91.539444,3891.2764,0
SPTAN1.1,813052.5,2578857.5,562266.5,1129372.8,9315.044,477761.28,192620.94,534106,380446.28,130041.34,59189.664,280605.7,1028118.75,137674.25,977796.4,142169.98,517307.34,73826.17,647758.9,1492671.4
SF3B3.1.2;SF3B3.1.3;SF3B3.1.4;SF3B3.1.5,924.4331,13272.297,33758.72,2194.0803,0,14946.895,1271.5697,10943.258,12111.459,136886.72,20260.822,1096.2415,1903.4885,4885.791,719.5326,4054.754,3748.718,3078.3462,79.01081,23962.076
CFI.1;CFI.2;CFI.5,20237.848,100323.33,5356.334,17151.215,7500.148,461912.4,160709.12,54957.824,7809.2285,676649,25749.791,113975.14,36941.598,150530.42,8165.1445,1233446,17635.246,6875.587,8915.476,439679.53
CNTNAP1.1;CNTNAP1.1.3,181102.78,2753.142,236879.69,9294.959,86524.22,780492.75,85640.03,56361.727,260847.69,50.809128,62443.188,174326.97,69455.06,1961.7494,101727.28,56331.504,55121.996,2932.8057,143614.56,1924.4921
NFU1.1;NFU1.1.2;NFU1.2;NFU1.2.2;NFU1.5;NFU1.5.2,0,1253.6613,15024.993,3739.9617,0,0,0,0,3759.1692,36857.15,2471.3782,0,1108.4341,371.37564,431.68503,0,28533.834,965.94507,0,107.60108
LSM14A.1;LSM14A.13;LSM14A.13.2;LSM14A.13.3;LSM14A.15;LSM14A.15.2;LSM14A.15.3;LSM14A.20;LSM14A.20.2,11764.681,454189.66,619611.75,733521.9,3495349.5,1787329.9,1647527.1,2780415,2618723,1.1401168E7,18168.115,40797.414,47.56778,402225.06,12728.777,8348.407,246027.52,1833833.5,19491.234,10878.257
HLA-B.1.11;HLA-B.1.12;HLA-B.1.15;HLA-B.1.16;HLA-B.1.17;HLA-B.1.18;HLA-B.1.19;HLA-B.1.2;HLA-B.1.20;HLA-B.1.22;HLA-B.1.23;HLA-B.1.25;HLA-B.1.27;HLA-B.1.28;HLA-B.1.3;HLA-B.1.32;HLA-B.1.34;HLA-B.1.5;HLA-B.1.6;HLA-B.1.7;HLA-B.1.8;HLA-B.1.9;HLA-B.2,11020.301,241.27368,4686.865,6001.98,3503.9995,1342096.1,214065.2,76452.734,3866.2551,10308.806,34019,19426.68,8214.612,328738.8,0,577402.5,1283.2706,4191.8154,7035.566,96382.87
GCFC2.2;GCFC2.2.2;GCFC2.4,6615.686,55930.45,43456.484,15577.672,4789.893,387.63596,54765.176,618.4017,244720.64,409856.47,86081.1,3051.2947,43100.51,61268.266,136347.38,3240.6292,4297.3394,55821.543,37051.348,21777.96
RASSF2.7,11268.33,10497.558,88316.96,97357.24,592417.8,1029892.7,406721.72,284237.62,407690.84,886751.4,410846.6,653835.9,103693.625,98660.125,84366.84,97557.195,37801.188,122566.22,44213.664,287034.56
DDRGK1.1;DDRGK1.1.10;DDRGK1.1.16;DDRGK1.1.2;DDRGK1.1.3;DDRGK1.1.5;DDRGK1.1.7,19983.814,4110.744,4000.1687,12908.006,5872.6924,216274.44,10947.904,102354.39,188605.45,294218.25,133358.8,46847.906,58029.816,147545.84,93753.17,441830.88,2620.6677,56423.4,12549.602,224316.11
EIF6.4;EIF6.4.4;EIF6.4.5,34454.67,70809.8,253837.16,1510188.8,191727.66,70324.99,431820.1,787722.7,188771.72,167396.92,410500,155852.62,111876.82,142020.66,118647.29,22868.162,77179.56,28355.074,59569.574,132297.97
GLRX.2,55.74847,11516.633,13073.552,650523.06,4040.291,0,0,121.575836,4074.152,9092.629,0,2042.7119,2679.2617,9836.762,0,20563.57,0,199.63516,1944.6012,2521.8257
WLS.1;WLS.1.4;WLS.2.14;WLS.3;WLS.3.2;WLS.3.3;WLS.3.4;WLS.4;WLS.4.2,60.421543,14961.451,2384.0046,0,4291.56,163771.44,0,13802.636,1544.8622,177969.66,4207.215,2721.2488,0,8347.836,0,12046.903,6757.9316,303987.4,5274.101,3232.7122
CHN1.1;CHN1.2;CHN1.2.10;CHN1.2.12;CHN1.2.14;CHN1.2.15;CHN1.2.17;CHN1.2.18;CHN1.2.19;CHN1.2.2;CHN1.2.20;CHN1.2.21;CHN1.2.22;CHN1.2.23;CHN1.2.24;CHN1.2.25;CHN1.2.3;CHN1.2.7;CHN1.2.9;CHN1.5;CHN1.5.2;CHN1.5.3;CHN1.5.4,583.2928,609.9161,623.5575,928.99567,162365.38,131174.08,84270.48,6574.531,20186.607,38349.49,0,0,118114.38,0,7003.8965,0,839.56714,0,0,4391.461
USP11.1;USP11.1.10;USP11.1.22;USP11.1.23;USP11.1.7;USP11.1.8;USP11.1.9,0,44516.79,111568.56,3295.5747,40531.016,25885.451,113506.7,7314.68,11436.839,64965.273,755.85236,228.02611,88130.914,3528.0293,564.70905,0,66372.625,29035.295,1173.1725,34017.75
STXBP2.4;STXBP2.4.2,13836.385,29967.146,4032.8196,15936.443,7065.563,791028.6,637.35767,11548.3955,4377.5063,166134.72,11083.195,151373.4,17877.518,6350.1045,18102.406,196758.23,10.465502,18737.234,2448.2524,7813.5405
SOD2.2.3;SOD2.2.6,1371.3661,924.83997,0,129.90137,367617.75,878447.75,36686.51,21611.33,1.1044335,1072.1704,0,5794.747,31067.61,588.6358,224.31866,423850.5,1462.0498,0,181.50125,19254.66
EDIL3.1.2,3004.698,0,0,585.1675,0,0,1429.0289,0,67306.234,391.29944,2746.5105,2722.929,2382.775,713.0504,18068.662,14072.31,12664.042,0,577.1684,0
SEC23B.2.3;SEC23B.2.5;SEC23B.2.7;SEC23B.3;SEC23B.3.2;SEC23B.3.3,12589.27,330512.94,49647.848,33478.992,41126.81,1430023.8,2540.4834,2919.995,6601.346,6382.8784,4429.255,1012.61957,2275.2341,21073.887,1074.5605,2653.8982,560.9974,9601.019,6518.619,13034.062
AZI2.1.2;AZI2.2;AZI2.5,28480.51,83808.83,27278.215,317195.47,464221.66,956495.5,812652.75,588687.56,456845.47,1640946.4,485904.62,642223.06,273309.47,295626.88,118447.22,228257.97,315886.03,326997.12,203287.67,5032.053
SCFD2.1;SCFD2.1.6;SCFD2.8,552505.4,59167.613,40116.285,170835.83,98714.63,5072.1733,106106.47,25129.002,82981.375,1273622.2,962320.25,29242.35,78543.41,58089.297,433565.5,20691.158,143395.44,44982.035,181500.36,14989.525
EPHX1.1;EPHX1.1.2;EPHX1.1.3;EPHX1.1.4;EPHX1.1.5;EPHX1.1.6;EPHX1.1.7;EPHX1.1.8;EPHX1.6,222877.98,400650.03,258054.22,401651.8,1055.6985,1367856,234987.62,11896.45,426305.7,8247.132,10388.463,161043.86,3962.8835,4979.055,46.850784,22.54598,131183.86,102372.24,158419.88,373384.9
IARS1.16.3,134156.66,40027.44,28440.36,18478.105,56004.695,1044355.4,75.18366,108485.79,2225.3496,309283.4,28018.848,8912.636,25053.504,8780.279,10519.636,46085.03,26159.477,9116.751,12668.82,212106.34
EFNB1.1;EFNB1.1.2,0,0,3384.229,4147.4873,1193.1449,759.74603,0,214.85303,3508.6985,2842.3115,283.23886,1591.2284,0,4856.039,4331.1743,84449.46,409.8792,605.2832,2730.7478,45916.445
SERPING1.1.11;SERPING1.1.12;SERPING1.1.14;SERPING1.1.15;SERPING1.1.17;SERPING1.1.20;SERPING1.1.9,315.23242,40998.62,11189.96,4424.2866,8570.757,401907.5,12335.31,33473.043,7489.3643,581766.7,23226.277,17491.404,3011.3628,1305.3303,11105.367,365048.97,1699.0203,76895.555,18641.705,975103.8
TIMMDC1.1;TIMMDC1.1.2;TIMMDC1.1.3;TIMMDC1.1.4;TIMMDC1.1.5;TIMMDC1.1.7;TIMMDC1.2;TIMMDC1.2.2;TIMMDC1.2.4,404364.66,900179.9,132040.03,110743.09,0,598.83386,0,208962.81,7127.0005,233.55244,36361.836,101243.4,0,2236.0952,87366.93,0,0,0,0,10993.155
PHACTR1.5.2,53892.67,11462.591,4552.5503,4415.5903,267699.88,132579.72,19479.781,608.54755,81903.35,15663.931,25907.139,0,33110.816,19195.408,76357.766,44918.06,288369.16,116842.41,72574.914,48140.996
CD40.1,0,31768.973,463.93863,3264.4883,183.53705,1284750,81779.47,16083.367,44806.28,231833.58,6102.187,542663.56,1407.5776,118260.83,15709.164,2025901.9,24727.57,84512.84,29142.346,342458.25
SNX15.1;SNX15.2;SNX15.2.2,18127.475,31562.088,368061.44,31215.262,380.08563,5838.315,0,0,3421.4844,0,7261.977,5364.2607,6007.021,142916.11,6198.7837,8923.318,22379.516,526568,87882.266,484345.75
ACOT9.1;ACOT9.2;ACOT9.3;ACOT9.3.2,25323.17,23839.02,323195.94,33198.59,129898.84,1015986.1,69196.48,176489.81,228972.56,154485.08,61082.43,66814.56,188938.78,115722.055,506388.16,150324.27,11647.416,282395.5,74636.42,246871.16
SPCS1.1.3;SPCS1.1.4;SPCS1.1.5;SPCS1.1.6;SPCS1.1.7;SPCS1.1.9,28150.627,8650.412,3485.9668,86457.39,3885561.5,63454.63,1522064.8,1180517.8,412050.53,897050.56,8220.638,19061.273,0,101318.72,259169.47,261399,17666.307,0,178787.67,437691.78
CAMK1D.1;CAMK1D.2;CAMK1D.3;CAMK1D.4;CAMK1D.4.2;CAMK1D.5;CAMK1D.5.2;CAMK1D.5.3;CAMK1D.5.4;CAMK1D.9;CAMK1D.9.2;CAMK1D.9.3;CAMK1D.9.5,345900.38,0,7901.0728,51.788967,908814.5,897.46533,445014.3,556.23364,110106.484,270.37265,18943.13,0,0,1350.5298,515549.22,59366.44,880855.1,6587.883,81970.98,19244.217
