Protein,S10_N,S10_T,S11_N,S11_T,S2_N,S2_T,S3_N,S3_T,S4_N,S4_T,S5_N,S5_T,S6_N,S6_T,S7_N,S7_T,S8_N,S8_T,S9_N,S9_T
WASF1.1.10;WASF1.1.3;WASF1.1.5;WASF1.1.7;WASF1.1.8,7208.0615,86659.68,229150.7,42572.938,125354.29,92972.47,706632.6,1557409.1,693793.3,9829.406,345296.03,965665.7,4205684,513767.34,1.4003322E7,49992.47,2208306,481680.12,9888878,1942917
TSPYL4.1;TSPYL4.1.2,11858.042,7584.5005,11025.068,6185.699,4510.1562,19770.553,170274.2,6387.488,139567.6,15574.005,105943.625,33184.277,69664.98,22752.21,18626.682,3130.1306,9000.538,10205.18,17695.09,4862.538
IARS2.1;IARS2.1.3,15308.599,0,94243.18,15070.85,58079.516,235832.38,176131.8,74789.67,82091.234,2955.5037,14128.42,10828.158,3436.873,70.21035,4745.5396,1221.9509,16163.145,11634.399,93107.05,3099.3474
TRMT61A.1;TRMT61A.1.2,19909.074,9398.929,29138.662,98980.734,469.91046,2562.3628,0,1660.9794,14608.847,1201814,362.3587,0,4236.679,1373.7644,792.2514,58130.75,22636.037,1358.8951,61368.586,21433.09
RABGGTA.1.2;RABGGTA.1.3;RABGGTA.1.4,237414.97,169306.75,17574.645,86418.36,0,266558.22,10031.007,27907.902,18184.988,21603.217,16987.451,0,11244.28,45441.156,0,70357.47,82065.23,77986.67,1837.7678,0
UQCR10.2,228160.38,4427.983,11172.472,0,49834.06,14013.582,83339.84,11970.449,30021.893,3792.012,490.28537,27195.87,982.74243,14616.922,406.7796,4956.618,213.3783,0,3534.5364,6459.995
IRS2.1.2,46618.914,7425.004,107075.875,226892.84,123182.73,0,1752.9785,5789.0796,6504.934,234923.31,77888.23,0,38.118652,8648.05,7006.4985,0,77907.83,137558.66,33379.117,3699.5854
MYG1.1;MYG1.1.2;MYG1.1.3;MYG1.1.4;MYG1.1.6;MYG1.1.7;MYG1.1.8,1173.3265,21175.611,14235.55,1751.0988,9540.442,54116.414,3936.2615,9916.432,9106.071,78815.21,3553.8176,0,1438.3118,0,2484.8745,0,663.4028,3566.0215,2068.8823,4508.5396
CHGA.1;CHGA.1.2;CHGA.1.3;CHGA.1.4;CHGA.1.5;CHGA.1.6;CHGA.1.7;CHGA.1.8;CHGA.2.4,5377.8633,973.5438,109830.37,12536.689,1506.4908,201.81416,64002.984,3509.075,59722.89,11444.143,652.7892,1720.9086,2014.6992,5103.737,302805.7,2593.521,2039.8177,0,13492.577,931.997
RENBP.1.3;RENBP.1.4;RENBP.1.5;RENBP.2,35295.152,16391.271,18800.06,147097.92,1700.0233,171509.69,1766.0005,3846.3032,908.50244,942.45123,218.47696,1132.1581,0,0,41.750885,0,671.91254,3590.7717,2337.759,36224.285
DOCK9.43,2340.6714,0,2962.0767,0,110872.27,310485.62,9370.27,4606.0107,0,405473.44,6791.214,1699.9318,5346.411,0,27663.32,1724.0048,4134.389,677.75354,1003.4323,1654.8473
CYP3A43.1.72,306.791,48930.53,14748.329,10526.767,24717.006,72595.66,176782.95,201796.77,76260.59,383387.72,43558.273,87723.766,0,61441.176,61710.6,2035572,878001.25,1252.6163,11764.516,42181.48
BABAM2.1;BABAM2.2.4;BABAM2.3;BABAM2.8;BABAM2.8.3;BABAM2.8.5,0,0,0,0,0,44905.89,0,0,0,468.16986,0,0,0,0,0,0,269.37717,0,0,813.72516
CTDNEP1.2;CTDNEP1.2.2;CTDNEP1.2.3,1586733,4755152,1690600.1,2872055.5,1074893.8,1890707.2,1964342.4,329741.16,136323.86,1.1112815E7,3190558,389899.38,408969.12,4399590,1323630.2,3341182.5,1624400,9420990,2153816.5,3723575.2
NUCKS1.1;NUCKS1.1.2;NUCKS1.1.3;NUCKS1.2;NUCKS1.2.3;NUCKS1.2.5;NUCKS1.2.6,60857.07,176208.81,713077.56,829655.4,186885.58,131551.67,0,78885.41,52400.074,25729.01,56658.77,58327.1,19267.287,2249.941,119520.05,693956.9,261303.25,44169.246,114563.62,958327.25
PTPRA.15;PTPRA.15.2;PTPRA.22;PTPRA.22.2;PTPRA.22.3;PTPRA.22.4;PTPRA.22.5;PTPRA.22.6;PTPRA.22.7;PTPRA.22.8;PTPRA.25;PTPRA.9,163979.86,5061.136,493947.56,54001.5,119769.266,370632.4,40302.008,1238.751,82436.05,250885.14,72727.664,91868.35,10192.635,3446.5266,80020.22,94451.19,167445.39,6420.93,305200.2,153929.8
PEX3.1.2;PEX3.1.3;PEX3.1.4,5049.583,8698.604,1772.4769,2039.8208,2846,446411.56,0,0,1966.8245,16170.465,2500.2183,1304.4479,0,1524.3044,1374.7119,595.4821,11109.805,21298.934,2912.2454,36564.484
SLC3A2.2;SLC3A2.3.12;SLC3A2.3.13;SLC3A2.3.14;SLC3A2.3.15;SLC3A2.3.18;SLC3A2.3.19;SLC3A2.3.21;SLC3A2.3.22;SLC3A2.3.23;SLC3A2.3.26;SLC3A2.3.5;SLC3A2.3.6;SLC3A2.4;SLC3A2.4.2,32776.043,190773.84,60346.08,203180.44,1981.0557,2175.2634,53745.23,3708.0784,189866.25,0,2295.3943,0,34671.07,34427.746,815084.3,4797.507,21477.373,18151.244,1069440.2,10527.293
DHRS1.1;DHRS1.1.4;DHRS1.1.5,303831.22,139652.86,100542.25,366077.97,156694.62,63606.566,828.1214,7829.6606,567.61444,262718.84,53787.266,43478.35,15419.637,107174.805,81867.95,1663.4548,48319.168,50476.26,6567.4224,76899.26
RPS23.1.2;RPS23.1.3,87520.336,412849.56,438241.97,48699.12,0,802.32306,34.40148,1048630.1,0,220341.11,862.2345,102768.8,228.32141,4266.3955,4428.3047,0,142827.44,257580.98,68078.26,2176.545
FXR1.1.2;FXR1.2;FXR1.2.2;FXR1.3;FXR1.3.2,0,0,947.4968,55.587124,1878.8206,19391.732,0,161.08676,171.11763,0,0,0,399.9167,0,5893.9307,11.982044,0,0,191.02278,11119.787
HOMER3.3.2;HOMER3.5;HOMER3.5.2,1070.9156,13157.124,8996.574,9039.718,392295.88,3428.715,866.9715,22718.717,5794.378,156659.53,588.7919,559.3758,0,977.2542,1063.0042,17152.959,97641.836,50774.715,8320.079,4970.6885
ABHD14A-ACY1.1;ABHD14A.1.10;ABHD14A.1.2;ABHD14A.1.3;ABHD14A.1.7;ABHD14A.1.8,0,434.41504,2597.1504,202192.16,4804103,7122025,2.8445218E7,2193195.2,7399717,4137513.8,13574.043,2345569,99579.7,51482.484,0,0,1.1130284E7,0,6.5163393,1337.9066
ANKRD17.10.2;ANKRD17.10.3;ANKRD17.10.4;ANKRD17.10.5,1057.6566,1267.7545,726.7894,444.80417,1862.4677,0,0,42268.242,0,86650.47,0,895.35724,0,0,0,53129.254,1587.3918,70.86412,4538.656,65656.95
PRKAB1.2.2;PRKAB1.2.3;PRKAB1.2.4;PRKAB2.3,134795.42,26468.592,426244.3,3294.465,70166.125,0,0,0,248620.05,324543.2,1047.7969,668.777,936.8498,599726.7,2276.312,0,219572.1,69875.56,0,351664.78
EIF2B1.1.4;EIF2B1.1.5;EIF2B1.1.6;EIF2B1.1.7,8103.411,0,54822.25,6767.9414,107965.67,1186985.5,1864327.6,4458212,409131.75,3685101.5,2020714.9,5798906.5,16066.236,5957.3486,1036.7067,35520.07,15896.076,23671.215,26517.477,14351.105
SF3B1.3;SF3B1.4;SF3B1.4.11;SF3B1.4.12;SF3B1.4.14;SF3B1.4.15;SF3B1.4.17;SF3B1.4.18;SF3B1.4.2;SF3B1.4.21;SF3B1.4.22;SF3B1.4.3;SF3B1.4.5;SF3B1.4.6;SF3B1.4.7;SF3B1.4.8;SF3B1.4.9,72482.73,73934.29,34752.29,2490.8245,0,542954.4,537.6938,234.21078,1037.5923,1227.0984,0,13432.566,0,0,4752.3184,6139.7134,3464.9988,0,2934.9202,3210.9946
DNAH2.1.703,247878.78,40565.66,17736.744,3728.922,37782.707,31603.607,409870.62,4141.634,34079.258,381937.94,1247.2836,14978.41,0,179988.25,23765.926,153076.28,771502.5,54309.37,143651.03,37495.203
FADS2.4;FADS2.4.2;FADS2.4.3,0,0,559.2696,0,92453.09,26598.113,70034.52,84329.3,0,99226.86,0,0,0,0,0,0,0,0,11.882044,0
RRAGA.1;RRAGA.1.12;RRAGA.1.14;RRAGA.1.2;RRAGA.1.3;RRAGA.1.4;RRAGA.1.5;RRAGA.1.6;RRAGA.1.8,15620.2295,1822.6486,1101.8417,5937.088,0,566942.56,351.2018,0,0,192886.19,0,425.64938,92736.914,0,35753.734,175759.17,0,0,13324.839,0
PPAT.1;PPAT.1.2;PPAT.1.4,624.5516,1822.2587,1390.2716,0,90.87782,3041.4375,807.6418,3787.8992,34854.844,9915.932,9065.34,1295.4054,0,0,5352.3975,12777.832,78.904434,0,19404.14,3184.8706
FLCN.4.2,2011.3029,2056.7837,14190.398,5099.6055,8128.01,194097.9,4856.573,1290.4012,47315.223,1703.0483,3565.6162,7790.9224,4483.5015,3994.4705,5207.171,10436.686,9796.619,5628.667,2259.2747,12007.623
TP53RK.1;TP53RK.1.2;TP53RK.1.3;TP53RK.1.5;TP53RK.1.6,114983.73,1170949.1,194476.1,7190.8467,111734.55,16687.762,4496130,7869.173,0,1.9581376E7,25.392822,0,434.49472,2734062,0,1834970.2,1326973.2,2189986.5,897969.8,2970.2722
CNPY2.2;CNPY2.2.2;CNPY2.2.3,0,0,1547.6799,0,5434.0547,1439.1023,119.717415,108.51783,216.24406,16230.253,0,467.59647,0,0,40.0585,2024.9082,0,0,0,1656.3704
AKAP5.1,501510.8,6969.004,2260.6284,101708.8,7973.908,30912.629,1269951.8,182712.95,53054.62,0,322.28442,77256.31,32026.283,13550.817,37836.7,41131.79,14356.7295,2218.782,0,2543.5803
DLG2.15,29124.678,12165.931,79087.45,83482.52,572543.6,4575.059,4664.257,49937.707,32205.441,3761.8743,294509.62,1782.1437,610.8104,3108.2522,341.05627,4221.1387,48521.36,65614.17,819396.2,0
CRTAP.4.2;CRTAP.4.3,2114.1274,36968.4,22318.623,1230.9391,40889.11,1084366.4,53866.11,433064.2,0,117649.06,2956.2454,440847.62,557.7552,20478.73,2071.449,494511.34,13922.137,94667.22,4192.619,9485.904
KIF5A.1;KIF5A.2;KIF5B.1;KIF5B.1.11;KIF5B.1.14;KIF5B.1.7;KIF5B.1.8;KIF5B.3;KIF5B.3.2,1446.1086,125585.14,52868.02,7273.927,17388.518,127171.82,57751.24,6036.2793,0,2396.2803,7601.041,204716.06,7316.3394,5999.955,3448.7043,120219.63,2851.6182,3878.882,112142.305,3492.134
VTI1A.2,0,1203.569,37354.09,1269.422,0,1174272.5,3542.8413,5494.134,3117.1055,0,0,0,0,270.1637,0,0,0,0,106.9337,9742.257
DNAJC3.1;DNAJC3.1.3,76063.266,66671.664,56810.3,153902.5,304341.3,1693069.9,188565.48,29706.89,36154.285,28630.295,39847.973,64743.953,19373.293,0,13967.597,561983.9,0,28799.838,4647.1323,0
PRPF19.1.2,8006.399,2227.4802,755.1553,284.44238,2239.2466,83103.54,264668.47,21099.842,2330.4854,1293735.4,1085.859,878.317,6708.7783,19074.219,2205.4814,3266.5317,22.266327,80.04949,388.05188,1541.2744
NUB1.11.2;NUB1.2;NUB1.6;NUB1.6.2;NUB1.6.3;NUB1.8;NUB1.8.2,249.76457,0,0,234.33885,62.42581,264267,0,538.29565,11025.859,151397.56,18225.336,0,6846.5825,3242.814,283.05475,96081.695,24.94981,0,27227.332,7565.8384
SKIC3.1.3;SKIC3.1.4;SKIC3.1.6;SKIC3.1.8,1551.941,919.13763,1324.809,3267.6267,2017.9587,39958.1,0,7114.7534,43777.707,829.7992,853.6851,1834.2455,2836.1072,0,0,5018.892,7214.9014,0,2916.6746,2231.8103
GNL2.3;GNL2.3.2,1342.6445,91581.836,10160.674,67662.62,6991.465,2292287,0,106338.71,92078.805,357826.44,1928.8427,0,17170.855,557124.3,45639.367,129436.586,873.06305,4016.9492,632448.8,340488.28
SLC7A5.1.2;SLC7A5.1.4,0,781.09094,166.85811,0,193.37134,358367.28,0,26778.717,0,1328.5819,0,0,0,0,0,88916.65,0,0,0,67597.11
ADH5.1.4;ADH5.1.6;ADH5.1.8,156432.8,16810.65,6390.3213,1318.2957,15022.011,323571.06,24376.516,9540.034,152235.83,217476.25,32449.332,3384.8674,0,0,80979.58,100201.67,8204.563,97372.664,7086.724,247007.6
GAA.6;GAA.6.3;GAA.6.4,14386.568,411.3679,53432.72,0,17507.49,187614.48,18559.904,3779.4277,25983.254,15756.796,0,84721.11,5044.1416,14406.1875,16728.236,8436.277,2258.243,14309.77,11469.909,120659.375
U2AF1.3;U2AF1.3.2;U2AF1.3.3;U2AF1.3.4;U2AF1.3.5;U2AF1.3.6;U2AF1.3.7,0,0,2253.8628,529.82574,85.673195,3617.0178,143.71252,25292.4,623.50793,223130.3,394.85123,0,736.9712,1007.2928,0,3920.613,0,96328.51,1721.3506,9743.897
ACADM.1.3;ACADM.3;ACADM.3.2;ACADM.3.3;ACADM.3.4;ACADM.5;ACADM.5.2,5295.464,267775.03,206674.89,179461.97,104600.06,142819.6,100679.305,11455.1,97877.79,656851.06,15150.264,8475.953,8573.8545,8539.924,19349.354,73371.945,96834.055,11415.432,193852.34,12266.697
ACOT7.1;ACOT7.1.2;ACOT7.2;ACOT7.5.4;ACOT7.5.5;ACOT7.5.6;ACOT7.5.8,818513.1,389.71753,4823.6064,16648.158,75861.375,340833.3,156136.02,33060.273,1082111,292384.12,161025.33,2597.1538,18018.941,6654.3457,43183.96,30767.889,516530.9,14434.786,1289933.6,14849.626
RNASEH2A.1;RNASEH2A.1.2;RNASEH2A.1.3;RNASEH2A.1.4;RNASEH2A.1.5,338.45322,2039.9591,3253.7087,14637.248,1298.2064,93092.266,0,0,1789.9214,299414.94,986.4885,0,0,110216.13,1207.7366,1228.4204,699.6979,3912.8052,11055.913,25001.785
EPB41L1.20;EPB41L1.22;EPB41L1.5;EPB41L1.52;EPB41L1.8,158330.97,352397.4,268990.34,132450,5.790697,14.8701515,113099.8,5564.8237,244712.39,473480.3,104960.016,17488.896,19086.06,230625.02,0,1527.1685,23744.666,107636.836,279027.38,113485.97
NRGN.2,0,4057.7131,1299.899,2519.3154,179724.73,0.4094686,110772.32,24510.238,222974.36,423.15808,97859.13,0,57355.17,2370.4355,165794.52,1613.9124,0,20.097483,102247.51,1941.8505
IFIT1.2.11;IFIT1.5;IFIT1.5.2;IFIT1.5.3;IFIT1.5.4;IFIT1.5.5;IFIT1.5.6,21129.008,0,25495.902,1443.4866,8218.956,185796.88,10133.968,7230.9067,45040.617,52951.023,1922.888,0,0,0,1059.4458,515.95685,310.21896,6252.1016,14611.746,0
CTSZ.1,2564978.5,1653864.9,552422.44,3201112.8,11646.413,4214.61,5608.323,4941.4404,23790.104,5164122.5,18231.139,221075.9,20929.188,27749.324,11978.641,15328.082,1338231,1864687.6,290966.03,3643146.2
ARF5.1.3;ARF5.1.4;ARF5.1.5;ARF5.1.6;ARF5.1.7,401459.06,22024.576,681015.06,448665.8,90019.984,14042.359,5475.2163,1776.7739,350755.44,94323.93,244689.7,6503.661,583727.9,30811.957,168797.19,9829.407,329450.03,18339.277,438178.3,51472.77
RRM1.1;RRM1.3.2;RRM1.3.3;RRM1.3.6,0,0,841.3971,686.2939,654.608,27495.852,52.139442,242.88963,1532.5369,0,3761.675,501.33533,5306.863,0,104.31196,303.00555,1859.4451,20386.729,370.8112,0
UQCC1.2;UQCC1.2.2;UQCC1.5;UQCC1.6,14570.649,3338.544,18377.346,8347.327,6707.2764,132963.53,94433.13,11527.901,13082.792,180725.83,34607.48,12261.878,4071.78,703.14374,60660.605,49934.617,75353.71,4402.4307,1104.4653,3923.3472
SSX2IP.15,19761.768,24234.514,48729.14,22464.377,1442504.2,1.2817817E7,1225270.1,1180547.2,444414.03,131001.75,120754.1,1630336.2,53478.223,2214420.5,42114.35,1376691.5,73524.95,68128.055,109627.96,3000664.8
MSH6.32;MSH6.32.2;MSH6.40;MSH6.40.2;MSH6.40.3;MSH6.42,2404.207,4097.154,65006.957,25778.074,1087.9744,12735.794,0,26387.049,183.90462,1184562,13240.272,12522.665,1162.0922,13620.93,156.87039,25862.932,184.63524,33173.133,0,5453.429
TUBA8.2;TUBA8.2.2;TUBA8.2.3,18636.33,1.0263775E-11,21.390738,19957.693,6839.8564,284338.44,25317.777,3279.8586,476575.47,19715.953,29793.912,7.3341333E-13,23376.104,4479.231,44152.14,9645.775,50495.63,0,57946.54,3099.102
QTRT1.1;QTRT1.1.10;QTRT1.1.12;QTRT1.1.2;QTRT1.1.20;QTRT1.1.22;QTRT1.1.3;QTRT1.1.4;QTRT1.1.5;QTRT1.1.7;QTRT1.1.8,4246.0674,1985.7135,2017.3679,3729.2336,0,1760.8838,3003.515,7200.9546,1212.2028,18397.752,0,488.3792,0,3284.421,384.21423,5646.626,1757.7992,80.10804,4397.8423,596.363
ABLIM2.8,88342.81,36198.883,77780.92,405.50638,267797.1,704.23315,7238.8984,5920.204,340468.62,3204.4524,5058.9795,98934.87,61980.445,42.997154,458814.5,18496.047,143363.55,4473.464,1247311.8,21443.508
LAMTOR1.1.10;LAMTOR1.1.2;LAMTOR1.1.3;LAMTOR1.1.5;LAMTOR1.1.8;LAMTOR1.1.9,0,0,3334.1155,37288.832,5277.29,25530.248,24686.031,42047.92,34.3252,20699.07,0,0,0,0,2006459.9,20.11138,0,0,0,1627132.6
MAP2K4.3,139397.48,1021.2749,6406.6787,58.17764,9411.906,478318.1,68351.58,54319.668,74382.766,175808.55,1344.2693,334.69025,0,5005.388,505.5076,15059.752,112959.9,722.96906,9304.81,8486.756
GPT2.1;GPT2.2;GPT2.2.2,0,12361.468,984.35767,0,0,136500.1,0,4064.0176,12.892846,13630.567,0,0,5908.0303,0,0,1605.1841,0,1226.1284,2793.319,0
ABLIM1.18.2;ABLIM1.20.2,3953.6638,19125.994,188664.11,73100.54,0,0,2984740.2,1309.946,22172.627,571008.6,93398.914,0,4615.251,11503.148,11207.924,57589.984,2978.4094,81403.45,1425.097,2553.289
TRIM3.1;TRIM3.2;TRIM3.2.2,34995.605,21845.33,114252.36,101281.66,244061.4,507958.56,168173.83,141118.62,153762.36,9848.934,278489.3,10697.102,2160.5872,15936.544,157573.67,79149.5,129605.01,9112.99,71334.75,22103.715
STAP2.1,0,0,0,240242.52,27421.76,2671951.5,1000663.8,1724143.4,312278.4,4418190,172573.92,471346.53,26179.824,1.0688067E7,0,450.096,0,0,0,26720.777
VAC14.2;VAC14.5,0,5950.1904,8500.005,3819.5806,801.4905,203273.38,17340.773,4485.856,3693.0066,104763.125,13287.026,168.86154,1041.44,0,285.4955,7801.602,0,25070.006,3529.748,54574.562
TARS2.1;TARS2.1.2;TARS2.3;TARS2.4;TARS2.6,5192.7705,0,547.3242,685.819,5509.4727,481804.12,0,9133.745,14446.94,9477.964,6269.647,21053.002,0,582.98334,0,13491.329,67983.43,71147.32,775.42615,2728.5437
FIBP.1.11;FIBP.1.12;FIBP.1.3;FIBP.1.4;FIBP.1.7;FIBP.1.8;FIBP.2;FIBP.2.2;FIBP.2.3,1318.5747,0,10737.286,0,6135.925,80286.47,642.78876,1440.5487,22175.586,59604.305,10562.092,0,0,6452.0405,0,3026.6519,769.3934,1399.9381,9717.278,56097.26
SFXN4.1;SFXN4.2,20554.684,0,13729.448,13989.51,0,62531.03,0,44.763878,399.15012,0,15.4056225,1766.3098,1334.0625,4547.6123,35430.65,29925.889,0,0,0,13291.786
PPOX.10.3;PPOX.13;PPOX.13.2;PPOX.3;PPOX.7;PPOX.7.2;PPOX.9,38304.15,3931.4927,1744.4026,718.71576,57747.055,508991.62,2266.7104,40819.89,2146.441,3471.4846,214.72452,0,1664.3698,0,485.19522,0,1305.5284,553.68054,316.134,5817.7544
RRS1.1,457605.72,0,22957.695,4172.7524,127617.66,189850.64,54071.125,92848.31,28639.498,620899,58320.72,29973.385,600.4115,29291.102,108079.664,2688.0525,19203.13,209.13365,253129.7,23010.39
PCBP4.13;PCBP4.13.2;PCBP4.2;PCBP4.3,20874.607,53897.28,240762.72,170466.58,1390.1637,9703.938,0,102791.25,11964.211,74631.42,41731.387,5598.7153,53557.492,1061.4508,133067.19,8022.5312,42887.305,69627.15,25332.309,37730.008
ABCB7.1,78771.89,35791.355,2076.3174,5587.477,7969.2285,1931146.6,1577.9703,0,8663.244,4893.2944,3929.5386,717.689,7849.95,5006.7144,7725.433,0,52543.49,13976.098,101293.8,301725.16
SMARCB1.1.7;SMARCB1.2;SMARCB1.3;SMARCB1.4;SMARCB1.4.2;SMARCB1.4.3;SMARCB1.4.4;SMARCB1.4.5,2776.9377,2929.592,11699.894,1787.4329,5712.4263,12031.884,38704.67,64507.88,695.2227,209791.39,0,1252.3721,0,1985.1827,437.5692,2641.996,0,1640.4512,1213.1888,26093.219
RPS16.1;RPS16.1.3;RPS16.1.5;RPS16.1.6;RPS16.2,1176.7762,131713.31,2251.8582,0,87163.3,188397.02,81970.445,42766.04,73083.164,299486.84,39653.656,78938.164,24235.432,34234.297,25143.752,92625.05,72826.55,35892.543,31314.73,40579.246
SLC25A33.1;SLC25A33.1.2;SLC25A33.1.5;SLC25A36.1;SLC25A36.1.2;SLC25A36.2.2;SLC25A36.2.3;SLC25A36.2.4,2684.0059,103083.97,51159.914,0,34932.543,214184.67,11422.117,16604.709,10457.023,8642.308,3545.485,18128.145,11814.959,4671.434,3546.957,9497.271,0,3075.302,2171.0862,10692.332
BCKDHB.1;BCKDHB.21,17.11798,0,104.13911,139.27531,0,230626.44,0,2353.8623,1989.8949,27677.44,527.3467,0,542.42615,4680.0557,2002.8115,0,1938.5558,5675.9893,2427.0286,0
NCAM1.1;NCAM1.20;NCAM1.24;NCAM1.25;NCAM1.25.2;NCAM1.25.3,1239.7596,2239.8948,16476.086,3665.017,579.34344,291.13742,75265.77,20906.014,6180.683,546481.25,390.67834,0,29395.797,4504.6963,15829.693,27520.766,12914.785,3732.4634,3429.607,366.9225
LGI1.1;LGI1.3;LGI1.4,0,0,0,0,7784.665,0,10648.556,0,14398.489,0,0,0,0,0,0,0,0,0,0,0
MYO5A.12;MYO5A.12.3;MYO5A.12.5,64132.445,73863.945,159661.56,27064.143,1117787.4,691443.7,178535.06,145228.73,153113.16,44855.535,6044.3237,2420.7227,949.4643,2555.459,5189.2505,67.57942,19086.623,24159.379,157609.02,64139.3
NOP58.1.2,16738.96,26328.95,119611.85,1316.5546,7219.2983,1655331.5,4206.104,2973.511,25500.713,62979.004,368.52563,119.058395,1315.17,323.02628,83.50431,29790.752,12483.574,20390.434,14766.164,19499.283
NDUFB9.1.3;NDUFB9.1.4;NDUFB9.2;NDUFB9.2.2;NDUFB9.3;NDUFB9.4;NDUFB9.4.11;NDUFB9.4.3;NDUFB9.4.5;NDUFB9.4.6;NDUFB9.4.7;NDUFB9.4.9,2015.3057,21130.19,42859.37,45804.617,270191.97,567.0274,36237.15,3171.7935,710.9595,404.85394,121493.23,0,0,0,51142.19,0,0,0,4955.647,2197.4949
TMEM9.12;TMEM9.8;TMEM9.9.2;TMEM9.9.3;TMEM9.9.4;TMEM9.9.5;TMEM9.9.6;TMEM9.9.8;TMEM9.9.9,14554.048,2517.3079,177228,19427.111,48570.145,109735.914,3800356.2,590212.1,802779.7,132900.05,17536.154,6627.739,48843.95,14178.432,19660.385,19869.78,18779.764,68325.76,564008.7,2488.9856
PLBD2.4;PLBD2.4.2;PLBD2.4.3,0,0,0,0,0,425.0048,0,0,31.717834,16292.694,0,0,0,0,0,0,4245.668,0,0,0
HNRNPLL.1;HNRNPLL.1.2;HNRNPLL.1.3;HNRNPLL.1.4;HNRNPLL.2,6394.1006,15693.359,279541.9,0,179566.31,315172.53,13793.506,141361.52,5327.5273,188160.36,128.78432,52880.97,78354.52,4092.2544,5990.094,5519.1914,3476.3323,23151.416,36262.086,607042.1
MMUT.1.4;MMUT.1.5;MMUT.1.6,2274.119,20700.197,105623.25,37337.93,8878.526,743545.6,125.15808,0,16601.562,227717.34,819.25525,0,2986.6704,20214.898,0,17861.895,42768.94,53700.523,140812.89,88573.1
PPP1R7.1;PPP1R7.2;PPP1R7.2.4;PPP1R7.2.6;PPP1R7.3;PPP1R7.4;PPP1R7.4.2;PPP1R7.5;PPP1R7.6;PPP1R7.6.2;PPP1R7.7;PPP1R7.7.2;PPP1R7.7.3;PPP1R7.7.4;PPP1R7.7.5;PPP1R7.7.6;PPP1R7.8;PPP1R7.8.2;PPP1R7.8.4;PPP1R7.8.6,2356.1985,2446.9666,3338.846,9003.455,21486.97,152175.16,900.30066,2678.2327,61560.55,4425.1807,23666.863,97072.13,51511.6,37237.176,8701.321,6454.389,72.10683,7148.9893,7869.643,42941.23
HSPA12B.2,265510.47,2689.6328,69168.625,307.68417,6460.1777,8298.279,10766.388,10570.3,258283.64,99149.78,137839.06,41173.12,174958.03,53031.676,1092627.4,22376.09,49405.543,501750.5,101214.23,535.8002
DSTN.1.2;DSTN.1.4;DSTN.1.7;DSTN.2.17;DSTN.2.19;DSTN.2.20;DSTN.2.5;DSTN.2.6;DSTN.2.7;DSTN.2.8,32697.844,174606.86,153071.55,7178.4795,642783.44,48817.637,397411.62,455119.12,776718.25,209556.39,595191.44,251882.81,251717.27,173822.22,563162.94,8472.526,16333.083,12392.672,53444.33,3251.204
SERPINB8.4;SERPINB8.8,0,0,650.4352,11548.024,0,112121.96,0,2693.1558,0,1099.4297,2059.8086,4757.3066,50867.438,907.05316,2476.162,747.4925,0,0,544.84247,1422.606
SPHK1.5,9513.582,25026.318,5197.1064,56860.137,17217.105,865.47144,37990.402,2478.4565,2392.4045,501906.53,126646.55,8773.79,19273.795,23729.81,65695.25,501854.47,798486.7,386819.94,0,3424.0256
PLPP6.1,143191.56,8243.754,128907.56,36820.97,256535.42,2564.462,749511.5,6475.505,15997.312,6668875.5,34520.89,131.16344,0,136718.73,2759.145,23652.73,0,0,26647.906,1889.1931
ARHGEF2.1,1575640.1,569392.75,34842.89,2118664.8,2117384.8,2071619.5,1774839.8,2341405.2,1874675.6,1038716.06,2225760.2,1368287.2,384053.28,1455281.1,1759084.4,61440.484,1210116.8,2140687.2,1053502.9,391690.2
PGM3.6.2;PGM3.6.3;PGM3.6.4,0,3878.9746,0,4120.3267,4131.325,1559013.9,26534.293,26960.77,0,1458869.8,0,0,0,654.519,2546.2766,18536.262,31578.467,179045.47,62586.816,2885.1152
BRAT1.12;BRAT1.12.2;BRAT1.12.3;BRAT1.15;BRAT1.15.2;BRAT1.15.3;BRAT1.15.4;BRAT1.3;BRAT1.3.2,0,0,10.353714,0,0,41547.816,0,7181.2964,0,4891.8867,1308.5559,6645.607,812.1965,2161.969,0,0,0,1911.4087,0,1740.8737
SFXN5.19;SFXN5.20,72609.305,233093.38,54711.574,478806.66,290162.34,2180969.2,26125.951,52771.258,1989.0747,7087.5967,223.60039,0,936.68713,0,2920.02,0,132396.11,54541.688,226.77611,1337.6477
NOLC1.3,0,0,0,0,2008.1262,0,6065.885,602.2293,30604.078,11744.686,1664.3225,9479.038,0,9145.051,9752.793,0,0,0,269.54807,1612.0579
CCDC90B.1;CCDC90B.5;CCDC90B.5.2;CCDC90B.5.3;CCDC90B.5.4;CCDC90B.6.3;CCDC90B.6.4;CCDC90B.7,39812.113,1910.8167,25315.154,5398.5767,0,2937.9204,0,18594.666,1087194.2,20423.4,8985.508,29003.014,192541.28,6982.5376,33121.63,13636.9,0,0,302242.53,900396.56
MCM3.7;MCM3.9,0,1131.1932,0,0,2231.2668,1809.7731,23454.496,2289.2205,23173.688,5836.1,5573.292,0,5542.42,0,0,0,1171.1749,2741.0715,0,0
